Country,Date,Day,Confirmed,Death,Recovered
United Arab Emirates,2020-05-21,114,26898,237,12755
United Arab Emirates,2020-05-22,115,27892,241,13798
United Arab Emirates,2020-05-23,116,28704,244,14495
United Arab Emirates,2020-05-24,117,29485,245,15056
United Arab Emirates,2020-05-25,118,30307,248,15657
United Arab Emirates,2020-05-26,119,31086,253,15982
United Arab Emirates,2020-05-27,120,31969,255,16371
United Arab Emirates,2020-05-28,121,32532,258,16685
United Arab Emirates,2020-05-29,122,33170,260,17097
United Arab Emirates,2020-05-30,123,33896,262,17546
United Arab Emirates,2020-05-31,124,34557,264,17932
United Arab Emirates,2020-06-01,125,35192,266,18338
United Arab Emirates,2020-06-02,126,35788,269,18726
United Arab Emirates,2020-06-03,127,36359,270,19153
United Arab Emirates,2020-06-04,128,37018,273,19572
United Arab Emirates,2020-06-05,129,37642,274,20337
United Arab Emirates,2020-06-06,130,38268,275,21061
United Arab Emirates,2020-06-07,131,38808,276,21806
United Arab Emirates,2020-06-08,132,39376,281,22275
United Arab Emirates,2020-06-09,133,39904,283,22740
United Arab Emirates,2020-06-10,134,40507,284,24017
United Arab Emirates,2020-06-11,135,40986,286,25234
United Arab Emirates,2020-06-12,136,41499,287,25946
United Arab Emirates,2020-06-13,137,41990,288,26761
United Arab Emirates,2020-06-14,138,42294,289,27462
United Arab Emirates,2020-06-15,139,42636,291,28129
United Arab Emirates,2020-06-16,140,42982,293,28861
United Arab Emirates,2020-06-17,141,43364,295,29537
United Arab Emirates,2020-06-18,142,43752,298,30241
United Arab Emirates,2020-06-19,143,44145,300,30996
United Arab Emirates,2020-06-20,144,44533,301,31754
United Arab Emirates,2020-06-21,145,44925,302,32415
United Arab Emirates,2020-06-22,146,45303,303,33046
United Arab Emirates,2020-06-23,147,45683,305,33703
United Arab Emirates,2020-06-24,148,46133,307,34405
United Arab Emirates,2020-06-25,149,46563,308,35165
United Arab Emirates,2020-06-26,150,46973,310,35469
United Arab Emirates,2020-06-27,151,47360,311,35834
United Arab Emirates,2020-06-28,152,47797,313,36411
United Arab Emirates,2020-06-29,153,48246,314,37076
United Arab Emirates,2020-06-30,154,48667,315,37566
United Arab Emirates,2020-07-01,155,49069,316,38160
United Arab Emirates,2020-07-02,156,49469,317,38664
United Arab Emirates,2020-07-03,157,50141,318,39153
United Arab Emirates,2020-07-04,158,50857,321,39857
United Arab Emirates,2020-07-05,159,51540,323,40297
United Arab Emirates,2020-07-06,160,52068,324,40721
United Arab Emirates,2020-07-07,161,52600,326,41714
United Kingdom,2020-01-31,1,2,0,0
United Kingdom,2020-02-01,2,2,0,0
United Kingdom,2020-02-02,3,2,0,0
United Kingdom,2020-02-03,4,8,0,0
United Kingdom,2020-02-04,5,8,0,0
United Kingdom,2020-02-05,6,9,0,0
United Kingdom,2020-02-06,7,9,0,0
United Kingdom,2020-02-07,8,9,0,0
United Kingdom,2020-02-08,9,13,0,0
United Kingdom,2020-02-09,10,14,0,0
United Kingdom,2020-02-10,11,14,0,0
United Kingdom,2020-02-11,12,15,0,0
United Kingdom,2020-02-12,13,16,0,1
United Kingdom,2020-02-13,14,17,0,1
United Kingdom,2020-02-14,15,18,0,1
United Kingdom,2020-02-15,16,18,0,1
United Kingdom,2020-02-16,17,18,0,8
United Kingdom,2020-02-17,18,19,0,8
United Kingdom,2020-02-18,19,19,0,8
United Kingdom,2020-02-19,20,20,0,8
United Kingdom,2020-02-20,21,22,0,8
United Kingdom,2020-02-21,22,23,0,8
United Kingdom,2020-02-22,23,23,0,8
United Kingdom,2020-02-23,24,28,0,8
United Kingdom,2020-02-24,25,30,0,8
United Kingdom,2020-02-25,26,34,0,8
United Kingdom,2020-02-26,27,37,0,8
United Kingdom,2020-02-27,28,44,0,8
United Kingdom,2020-02-28,29,56,0,8
United Kingdom,2020-02-29,30,61,0,8
United Kingdom,2020-03-01,31,94,0,8
United Kingdom,2020-03-02,32,134,0,8
United Kingdom,2020-03-03,33,189,0,8
United Kingdom,2020-03-04,34,246,0,8
United Kingdom,2020-03-05,35,295,0,8
United Kingdom,2020-03-06,36,374,1,8
United Kingdom,2020-03-07,37,429,2,18
United Kingdom,2020-03-08,38,483,2,18
United Kingdom,2020-03-09,39,630,3,18
United Kingdom,2020-03-10,40,889,7,19
United Kingdom,2020-03-11,41,1301,7,19
United Kingdom,2020-03-12,42,1790,9,19
United Kingdom,2020-03-13,43,2270,10,19
United Kingdom,2020-03-14,44,2634,28,19
United Kingdom,2020-03-15,45,3077,43,19
United Kingdom,2020-03-16,46,3692,66,21
United Kingdom,2020-03-17,47,4462,82,53
United Kingdom,2020-03-18,48,5467,116,67
United Kingdom,2020-03-19,49,6533,159,67
United Kingdom,2020-03-20,50,7791,195,67
United Kingdom,2020-03-21,51,9006,251,67
United Kingdom,2020-03-22,52,10395,286,67
United Kingdom,2020-03-23,53,12744,360,67
United Kingdom,2020-03-24,54,15126,509,140
United Kingdom,2020-03-25,55,17843,695,140
United Kingdom,2020-03-26,56,20970,879,150
United Kingdom,2020-03-27,57,24219,1163,151
United Kingdom,2020-03-28,58,27062,1457,151
United Kingdom,2020-03-29,59,29954,1672,151
United Kingdom,2020-03-30,60,34281,2046,171
United Kingdom,2020-03-31,61,38815,2429,179
United Kingdom,2020-04-01,62,43789,3100,179
United Kingdom,2020-04-02,63,48718,3752,192
United Kingdom,2020-04-03,64,53699,4467,208
United Kingdom,2020-04-04,65,57772,5228,215
United Kingdom,2020-04-05,66,61422,5874,229
United Kingdom,2020-04-06,67,66738,6445,287
United Kingdom,2020-04-07,68,72224,7483,325
United Kingdom,2020-04-08,69,77387,8519,345
United Kingdom,2020-04-09,70,82293,9623,359
United Kingdom,2020-04-10,71,86660,10776,588
United Kingdom,2020-04-11,72,90273,11616,622
United Kingdom,2020-04-12,73,93812,12302,626
United Kingdom,2020-04-13,74,98017,13047,304
United Kingdom,2020-04-14,75,102365,14095,323
United Kingdom,2020-04-15,76,107465,14941,368
United Kingdom,2020-04-16,77,112808,15974,375
United Kingdom,2020-04-17,78,117798,16910,394
United Kingdom,2020-04-18,79,122534,18028,414
United Kingdom,2020-04-19,80,126394,18527,436
United Kingdom,2020-04-20,81,131260,19092,446
United Kingdom,2020-04-21,82,136035,20264,638
United Kingdom,2020-04-22,83,141540,21111,683
United Kingdom,2020-04-23,84,146708,21840,712
United Kingdom,2020-04-24,85,151689,22853,724
United Kingdom,2020-04-25,86,155453,23697,774
United Kingdom,2020-04-26,87,158926,24117,778
United Kingdom,2020-04-27,88,163630,24458,807
United Kingdom,2020-04-28,89,168357,25369,813
United Kingdom,2020-04-29,90,173807,26166,857
United Kingdom,2020-04-30,91,178771,26842,859
United Kingdom,2020-05-01,92,183501,27583,892
United Kingdom,2020-05-02,93,186731,28205,896
United Kingdom,2020-05-03,94,189708,28520,901
United Kingdom,2020-05-04,95,193091,28809,910
United Kingdom,2020-05-05,96,196780,29501,926
United Kingdom,2020-05-06,97,200616,30150,934
United Kingdom,2020-05-07,98,204387,30689,970
United Kingdom,2020-05-08,99,207439,31316,997
United Kingdom,2020-05-09,100,209589,31662,1001
United Kingdom,2020-05-10,101,211911,31930,1002
United Kingdom,2020-05-11,102,215500,32141,1015
United Kingdom,2020-05-12,103,218895,32769,1023
United Kingdom,2020-05-13,104,222195,33264,1032
United Kingdom,2020-05-14,105,224813,33693,1043
United Kingdom,2020-05-15,106,227334,34078,1047
United Kingdom,2020-05-16,107,229406,34546,1058
United Kingdom,2020-05-17,108,231232,34716,1058
United Kingdom,2020-05-18,109,233809,34876,1090
United Kingdom,2020-05-19,110,236867,35422,1099
United Kingdom,2020-05-20,111,239579,35786,1116
United Kingdom,2020-05-21,112,242133,36124,1134
United Kingdom,2020-05-22,113,244174,36475,1142
United Kingdom,2020-05-23,114,245682,36757,1149
United Kingdom,2020-05-24,115,247037,36875,1151
United Kingdom,2020-05-25,116,248650,36996,1161
United Kingdom,2020-05-26,117,250309,37130,1161
United Kingdom,2020-05-27,118,252118,37542,1166
United Kingdom,2020-05-28,119,253854,37919,1167
United Kingdom,2020-05-29,120,255362,38243,1172
United Kingdom,2020-05-30,121,256469,38458,1187
United Kingdom,2020-05-31,122,257539,38571,1190
United Kingdom,2020-06-01,123,258983,39127,1221
United Kingdom,2020-06-02,124,260453,39452,1224
United Kingdom,2020-06-03,125,261802,39811,1212
United Kingdom,2020-06-04,126,263040,39987,1219
United Kingdom,2020-06-05,127,264150,40344,1228
United Kingdom,2020-06-06,128,264944,40548,1230
United Kingdom,2020-06-07,129,265662,40625,1239
United Kingdom,2020-06-08,130,266756,40680,1255
United Kingdom,2020-06-09,131,267915,40968,1257
United Kingdom,2020-06-10,132,269101,41213,1269
United Kingdom,2020-06-11,133,270108,41364,1278
United Kingdom,2020-06-12,134,271162,41566,1282
United Kingdom,2020-06-13,135,272050,41747,1283
United Kingdom,2020-06-14,136,272857,41783,1283
United Kingdom,2020-06-15,137,273888,41821,1284
United Kingdom,2020-06-16,138,274971,42054,1293
United Kingdom,2020-06-17,139,275970,42238,1304
United Kingdom,2020-06-18,140,276990,42373,1313
United Kingdom,2020-06-19,141,277974,42546,1319
United Kingdom,2020-06-20,142,278640,42674,1319
United Kingdom,2020-06-21,143,279264,42717,1319
United Kingdom,2020-06-22,144,280156,42731,1322
United Kingdom,2020-06-23,145,281038,43011,1330
United Kingdom,2020-06-24,146,281815,43165,1345
United Kingdom,2020-06-25,147,282512,43314,1361
United Kingdom,2020-06-26,148,283151,43498,1363
United Kingdom,2020-06-27,149,283785,43598,1364
United Kingdom,2020-06-28,150,284192,43634,1364
United Kingdom,2020-06-29,151,284812,43659,1368
United Kingdom,2020-06-30,152,285216,43815,1370
United Kingdom,2020-07-01,153,285279,43991,1372
United Kingdom,2020-07-02,154,285285,44080,1373
United Kingdom,2020-07-03,155,285787,44216,1375
United Kingdom,2020-07-04,156,286412,44283,1375
United Kingdom,2020-07-05,157,286931,44305,1375
United Kingdom,2020-07-06,158,287290,44321,1375
United Kingdom,2020-07-07,159,287874,44476,1375
Uruguay,2020-03-13,1,4,0,0
Uruguay,2020-03-14,2,6,0,0
Uruguay,2020-03-15,3,8,0,0
Uruguay,2020-03-16,4,29,0,0
Uruguay,2020-03-17,5,50,0,0
Uruguay,2020-03-18,6,79,0,0
Uruguay,2020-03-19,7,94,0,0
Uruguay,2020-03-20,8,110,0,0
Uruguay,2020-03-21,9,135,0,0
Uruguay,2020-03-22,10,158,0,0
Uruguay,2020-03-23,11,162,0,0
Uruguay,2020-03-24,12,189,0,0
Uruguay,2020-03-25,13,217,0,0
Uruguay,2020-03-26,14,238,0,0
Uruguay,2020-03-27,15,274,0,0
Uruguay,2020-03-28,16,303,1,0
Uruguay,2020-03-29,17,309,1,0
Uruguay,2020-03-30,18,320,1,0
Uruguay,2020-03-31,19,338,1,41
Uruguay,2020-04-01,20,350,2,62
Uruguay,2020-04-02,21,369,4,68
Uruguay,2020-04-03,22,386,4,86
Uruguay,2020-04-04,23,400,5,93
Uruguay,2020-04-05,24,406,6,104
Uruguay,2020-04-06,25,415,6,123
Uruguay,2020-04-07,26,424,7,150
Uruguay,2020-04-08,27,456,7,192
Uruguay,2020-04-09,28,473,7,206
Uruguay,2020-04-10,29,494,7,214
Uruguay,2020-04-11,30,501,7,224
Uruguay,2020-04-12,31,480,7,231
Uruguay,2020-04-13,32,483,8,248
Uruguay,2020-04-14,33,492,8,260
Uruguay,2020-04-15,34,493,9,272
Uruguay,2020-04-16,35,502,9,286
Uruguay,2020-04-17,36,508,9,294
Uruguay,2020-04-18,37,517,9,298
Uruguay,2020-04-19,38,528,10,298
Uruguay,2020-04-20,39,535,10,313
Uruguay,2020-04-21,40,543,12,324
Uruguay,2020-04-22,41,549,12,337
Uruguay,2020-04-23,42,557,12,354
Uruguay,2020-04-24,43,563,12,369
Uruguay,2020-04-25,44,596,14,370
Uruguay,2020-04-26,45,606,15,375
Uruguay,2020-04-27,46,620,15,386
Uruguay,2020-04-28,47,625,15,394
Uruguay,2020-04-29,48,630,15,412
Uruguay,2020-04-30,49,643,17,417
Uruguay,2020-05-01,50,648,17,435
Uruguay,2020-05-02,51,652,17,440
Uruguay,2020-05-03,52,655,17,442
Uruguay,2020-05-04,53,657,17,447
Uruguay,2020-05-05,54,670,17,468
Uruguay,2020-05-06,55,673,17,486
Uruguay,2020-05-07,56,684,17,492
Uruguay,2020-05-08,57,694,18,506
Uruguay,2020-05-09,58,702,18,513
Uruguay,2020-05-10,59,707,19,517
Uruguay,2020-05-11,60,711,19,523
Uruguay,2020-05-12,61,717,19,532
Uruguay,2020-05-13,62,719,19,545
Uruguay,2020-05-14,63,724,19,547
Uruguay,2020-05-15,64,732,19,553
Uruguay,2020-05-16,65,733,19,558
Uruguay,2020-05-17,66,734,20,564
Uruguay,2020-05-18,67,737,20,569
Uruguay,2020-05-19,68,738,20,579
Uruguay,2020-05-20,69,746,20,588
Uruguay,2020-05-21,70,749,20,594
Uruguay,2020-05-22,71,753,20,603
Uruguay,2020-05-23,72,764,22,616
Uruguay,2020-05-24,73,769,22,618
Uruguay,2020-05-25,74,787,22,629
Uruguay,2020-05-26,75,789,22,638
Uruguay,2020-05-27,76,803,22,650
Uruguay,2020-05-28,77,811,22,654
Uruguay,2020-05-29,78,816,22,680
Uruguay,2020-05-30,79,821,22,682
Uruguay,2020-05-31,80,823,22,685
Uruguay,2020-06-01,81,825,23,689
Uruguay,2020-06-02,82,826,23,691
Uruguay,2020-06-03,83,828,23,698
Uruguay,2020-06-04,84,832,23,709
Uruguay,2020-06-05,85,834,23,721
Uruguay,2020-06-06,86,845,23,726
Uruguay,2020-06-07,87,845,23,730
Uruguay,2020-06-08,88,845,23,738
Uruguay,2020-06-09,89,846,23,754
Uruguay,2020-06-10,90,847,23,758
Uruguay,2020-06-11,91,847,23,772
Uruguay,2020-06-12,92,847,23,780
Uruguay,2020-06-13,93,847,23,784
Uruguay,2020-06-14,94,848,23,788
Uruguay,2020-06-15,95,848,23,792
Uruguay,2020-06-16,96,849,24,801
Uruguay,2020-06-17,97,849,24,810
Uruguay,2020-06-18,98,850,24,814
Uruguay,2020-06-19,99,853,24,814
Uruguay,2020-06-20,100,859,25,815
Uruguay,2020-06-21,101,876,25,814
Uruguay,2020-06-22,102,882,25,815
Uruguay,2020-06-23,103,885,25,815
Uruguay,2020-06-24,104,902,26,815
Uruguay,2020-06-25,105,907,26,818
Uruguay,2020-06-26,106,919,26,818
Uruguay,2020-06-27,107,924,26,818
Uruguay,2020-06-28,108,929,27,818
Uruguay,2020-06-29,109,932,27,822
Uruguay,2020-06-30,110,936,27,824
Uruguay,2020-07-01,111,943,28,825
Uruguay,2020-07-02,112,947,28,828
Uruguay,2020-07-03,113,952,28,837
Uruguay,2020-07-04,114,955,28,840
Uruguay,2020-07-05,115,956,28,849
Uruguay,2020-07-06,116,960,29,858
Uruguay,2020-07-07,117,965,29,865
US,2020-01-22,1,1,0,0
US,2020-01-23,2,1,0,0
US,2020-01-24,3,2,0,0
US,2020-01-25,4,2,0,0
US,2020-01-26,5,5,0,0
US,2020-01-27,6,5,0,0
US,2020-01-28,7,5,0,0
US,2020-01-29,8,5,0,0
US,2020-01-30,9,5,0,0
US,2020-01-31,10,7,0,0
US,2020-02-01,11,8,0,0
US,2020-02-02,12,8,0,0
US,2020-02-03,13,11,0,0
US,2020-02-04,14,11,0,0
US,2020-02-05,15,11,0,0
US,2020-02-06,16,11,0,0
US,2020-02-07,17,11,0,0
US,2020-02-08,18,11,0,0
US,2020-02-09,19,11,0,3
US,2020-02-10,20,11,0,3
US,2020-02-11,21,12,0,3
US,2020-02-12,22,12,0,3
US,2020-02-13,23,13,0,3
US,2020-02-14,24,13,0,3
US,2020-02-15,25,13,0,3
US,2020-02-16,26,13,0,3
US,2020-02-17,27,13,0,3
US,2020-02-18,28,13,0,3
US,2020-02-19,29,13,0,3
US,2020-02-20,30,13,0,3
US,2020-02-21,31,15,0,5
US,2020-02-22,32,15,0,5
US,2020-02-23,33,15,0,5
US,2020-02-24,34,15,0,5
US,2020-02-25,35,15,0,6
US,2020-02-26,36,15,0,6
US,2020-02-27,37,16,0,6
US,2020-02-28,38,16,0,7
US,2020-02-29,39,24,1,7
US,2020-03-01,40,30,1,7
US,2020-03-02,41,53,6,7
US,2020-03-03,42,73,7,7
US,2020-03-04,43,104,11,7
US,2020-03-05,44,174,12,7
US,2020-03-06,45,222,14,7
US,2020-03-07,46,337,17,7
US,2020-03-08,47,451,21,7
US,2020-03-09,48,519,22,7
US,2020-03-10,49,711,28,8
US,2020-03-11,50,1109,33,8
US,2020-03-12,51,1561,43,12
US,2020-03-13,52,2157,52,12
US,2020-03-14,53,2870,58,12
US,2020-03-15,54,2968,70,12
US,2020-03-16,55,4360,97,17
US,2020-03-17,56,6141,131,17
US,2020-03-18,57,8917,188,105
US,2020-03-19,58,14157,265,121
US,2020-03-20,59,19479,362,147
US,2020-03-21,60,25825,456,176
US,2020-03-22,61,33761,601,178
US,2020-03-23,62,43850,784,178
US,2020-03-24,63,54112,1021,348
US,2020-03-25,64,66055,1333,361
US,2020-03-26,65,84091,1746,681
US,2020-03-27,66,102276,2300,869
US,2020-03-28,67,122069,2934,1072
US,2020-03-29,68,141205,3561,2665
US,2020-03-30,69,162707,4381,5644
US,2020-03-31,70,188724,5605,7024
US,2020-04-01,71,214205,6846,8474
US,2020-04-02,72,244610,8432,9001
US,2020-04-03,73,276547,9747,9707
US,2020-04-04,74,309699,11031,14652
US,2020-04-05,75,337573,12470,17448
US,2020-04-06,76,367215,14138,19581
US,2020-04-07,77,397992,16447,21763
US,2020-04-08,78,429686,18563,23559
US,2020-04-09,79,464442,20638,25410
US,2020-04-10,80,497943,22731,28790
US,2020-04-11,81,527969,24777,31270
US,2020-04-12,82,556522,26548,32988
US,2020-04-13,83,581813,28376,43482
US,2020-04-14,84,608878,30780,47763
US,2020-04-15,85,637974,33329,52096
US,2020-04-16,86,669272,35442,54703
US,2020-04-17,87,701996,38056,58545
US,2020-04-18,88,730337,40442,64840
US,2020-04-19,89,756375,41671,70337
US,2020-04-20,90,783716,43466,72329
US,2020-04-21,91,809228,45919,75204
US,2020-04-22,92,837422,48312,77366
US,2020-04-23,93,871617,50749,80203
US,2020-04-24,94,907908,52867,99079
US,2020-04-25,95,940829,54517,100372
US,2020-04-26,96,968518,55810,106988
US,2020-04-27,97,990999,57233,111424
US,2020-04-28,98,1015518,59454,115936
US,2020-04-29,99,1042926,61955,120720
US,2020-04-30,100,1072667,64256,153947
US,2020-05-01,101,1106829,66125,164015
US,2020-05-02,102,1136024,67681,175382
US,2020-05-03,103,1161611,68777,180152
US,2020-05-04,104,1184086,70086,187180
US,2020-05-05,105,1208271,72393,189791
US,2020-05-06,106,1233527,74851,189910
US,2020-05-07,107,1261409,76770,195036
US,2020-05-08,108,1288587,78497,198993
US,2020-05-09,109,1314320,79976,212534
US,2020-05-10,110,1334084,80855,216169
US,2020-05-11,111,1352962,81868,232733
US,2020-05-12,112,1374916,83480,230287
US,2020-05-13,113,1396109,85234,243430
US,2020-05-14,114,1423726,87008,246414
US,2020-05-15,115,1449026,88669,250747
US,2020-05-16,116,1474127,89892,268376
US,2020-05-17,117,1493131,90644,272265
US,2020-05-18,118,1514900,91414,283178
US,2020-05-19,119,1535349,92965,289392
US,2020-05-20,120,1558970,94528,294312
US,2020-05-21,121,1584511,95756,298418
US,2020-05-22,122,1608652,97025,350135
US,2020-05-23,123,1630475,98146,361239
US,2020-05-24,124,1651288,98754,366736
US,2020-05-25,125,1670279,99267,379157
US,2020-05-26,126,1689162,99952,384902
US,2020-05-27,127,1707444,101461,391508
US,2020-05-28,128,1730259,102643,399991
US,2020-05-29,129,1754763,103809,406446
US,2020-05-30,130,1778993,104773,416461
US,2020-05-31,131,1799122,105364,444758
US,2020-06-01,132,1816476,106136,458231
US,2020-06-02,133,1837371,107169,463868
US,2020-06-03,134,1857329,108159,479258
US,2020-06-04,135,1878680,109168,485002
US,2020-06-05,136,1903904,110138,491706
US,2020-06-06,137,1926636,110818,500849
US,2020-06-07,138,1944367,111269,506367
US,2020-06-08,139,1961781,111774,518522
US,2020-06-09,140,1979908,112714,524855
US,2020-06-10,141,2000702,113631,533504
US,2020-06-11,142,2023652,114512,540292
US,2020-06-12,143,2048986,115334,547386
US,2020-06-13,144,2074542,116084,556606
US,2020-06-14,145,2094366,116382,561816
US,2020-06-15,146,2114026,116773,576334
US,2020-06-16,147,2137731,117612,583503
US,2020-06-17,148,2163290,118363,592191
US,2020-06-18,149,2191099,119067,599115
US,2020-06-19,150,2222579,119739,606715
US,2020-06-20,151,2255327,120349,617460
US,2020-06-21,152,2281766,120604,622133
US,2020-06-22,153,2312302,121010,640198
US,2020-06-23,154,2347491,121847,647548
US,2020-06-24,155,2382426,122604,656161
US,2020-06-25,156,2422299,125026,663562
US,2020-06-26,157,2467554,125631,670809
US,2020-06-27,158,2510259,126120,679308
US,2020-06-28,159,2549294,126360,685164
US,2020-06-29,160,2590668,126711,705203
US,2020-06-30,161,2636414,127432,720631
US,2020-07-01,162,2687588,128105,729994
US,2020-07-02,163,2742049,128803,781970
US,2020-07-03,164,2795361,129442,790404
US,2020-07-04,165,2841241,129689,894325
US,2020-07-05,166,2891124,129960,906763
US,2020-07-06,167,2936077,130285,924148
US,2020-07-07,168,2996098,131480,936476
Uzbekistan,2020-03-15,1,1,0,0
Uzbekistan,2020-03-16,2,6,0,0
Uzbekistan,2020-03-17,3,10,0,0
Uzbekistan,2020-03-18,4,15,0,0
Uzbekistan,2020-03-19,5,23,0,0
Uzbekistan,2020-03-20,6,33,0,0
Uzbekistan,2020-03-21,7,43,0,0
Uzbekistan,2020-03-22,8,43,0,0
Uzbekistan,2020-03-23,9,46,0,0
Uzbekistan,2020-03-24,10,50,0,0
Uzbekistan,2020-03-25,11,60,0,0
Uzbekistan,2020-03-26,12,75,0,0
Uzbekistan,2020-03-27,13,88,1,5
Uzbekistan,2020-03-28,14,104,2,5
Uzbekistan,2020-03-29,15,144,2,7
Uzbekistan,2020-03-30,16,149,2,7
Uzbekistan,2020-03-31,17,172,2,7
Uzbekistan,2020-04-01,18,181,2,12
Uzbekistan,2020-04-02,19,205,2,25
Uzbekistan,2020-04-03,20,227,2,25
Uzbekistan,2020-04-04,21,266,2,25
Uzbekistan,2020-04-05,22,342,2,30
Uzbekistan,2020-04-06,23,457,2,30
Uzbekistan,2020-04-07,24,520,2,30
Uzbekistan,2020-04-08,25,545,3,30
Uzbekistan,2020-04-09,26,582,3,38
Uzbekistan,2020-04-10,27,624,3,42
Uzbekistan,2020-04-11,28,767,4,42
Uzbekistan,2020-04-12,29,865,4,66
Uzbekistan,2020-04-13,30,998,4,85
Uzbekistan,2020-04-14,31,1165,4,99
Uzbekistan,2020-04-15,32,1302,4,107
Uzbekistan,2020-04-16,33,1349,4,129
Uzbekistan,2020-04-17,34,1405,4,156
Uzbekistan,2020-04-18,35,1490,5,194
Uzbekistan,2020-04-19,36,1565,5,225
Uzbekistan,2020-04-20,37,1627,5,261
Uzbekistan,2020-04-21,38,1678,6,357
Uzbekistan,2020-04-22,39,1716,7,450
Uzbekistan,2020-04-23,40,1758,7,561
Uzbekistan,2020-04-24,41,1804,8,621
Uzbekistan,2020-04-25,42,1862,8,707
Uzbekistan,2020-04-26,43,1869,8,789
Uzbekistan,2020-04-27,44,1904,8,892
Uzbekistan,2020-04-28,45,1939,8,992
Uzbekistan,2020-04-29,46,2002,9,1096
Uzbekistan,2020-04-30,47,2039,9,1133
Uzbekistan,2020-05-01,48,2086,9,1212
Uzbekistan,2020-05-02,49,2118,9,1271
Uzbekistan,2020-05-03,50,2149,10,1319
Uzbekistan,2020-05-04,51,2189,10,1405
Uzbekistan,2020-05-05,52,2207,10,1501
Uzbekistan,2020-05-06,53,2233,10,1577
Uzbekistan,2020-05-07,54,2298,10,1656
Uzbekistan,2020-05-08,55,2325,10,1775
Uzbekistan,2020-05-09,56,2349,10,1846
Uzbekistan,2020-05-10,57,2418,10,1881
Uzbekistan,2020-05-11,58,2486,10,1988
Uzbekistan,2020-05-12,59,2519,10,2010
Uzbekistan,2020-05-13,60,2612,11,2076
Uzbekistan,2020-05-14,61,2645,11,2136
Uzbekistan,2020-05-15,62,2686,11,2158
Uzbekistan,2020-05-16,63,2738,11,2213
Uzbekistan,2020-05-17,64,2753,12,2247
Uzbekistan,2020-05-18,65,2791,13,2314
Uzbekistan,2020-05-19,66,2855,13,2338
Uzbekistan,2020-05-20,67,2939,13,2372
Uzbekistan,2020-05-21,68,2964,13,2407
Uzbekistan,2020-05-22,69,3028,13,2492
Uzbekistan,2020-05-23,70,3115,13,2532
Uzbekistan,2020-05-24,71,3164,13,2565
Uzbekistan,2020-05-25,72,3189,13,2607
Uzbekistan,2020-05-26,73,3290,14,2636
Uzbekistan,2020-05-27,74,3369,14,2668
Uzbekistan,2020-05-28,75,3444,14,2694
Uzbekistan,2020-05-29,76,3468,14,2728
Uzbekistan,2020-05-30,77,3546,14,2783
Uzbekistan,2020-05-31,78,3623,15,2837
Uzbekistan,2020-06-01,79,3702,15,2859
Uzbekistan,2020-06-02,80,3760,15,2908
Uzbekistan,2020-06-03,81,3843,16,3014
Uzbekistan,2020-06-04,82,3939,16,3087
Uzbekistan,2020-06-05,83,4007,16,3247
Uzbekistan,2020-06-06,84,4094,17,3268
Uzbekistan,2020-06-07,85,4331,17,3354
Uzbekistan,2020-06-08,86,4440,18,3357
Uzbekistan,2020-06-09,87,4520,18,3459
Uzbekistan,2020-06-10,88,4623,19,3532
Uzbekistan,2020-06-11,89,4741,19,3637
Uzbekistan,2020-06-12,90,4869,19,3758
Uzbekistan,2020-06-13,91,4966,19,3874
Uzbekistan,2020-06-14,92,5080,19,3943
Uzbekistan,2020-06-15,93,5263,19,4019
Uzbekistan,2020-06-16,94,5493,19,4096
Uzbekistan,2020-06-17,95,5682,19,4131
Uzbekistan,2020-06-18,96,5767,19,4166
Uzbekistan,2020-06-19,97,5946,19,4273
Uzbekistan,2020-06-20,98,6153,19,4290
Uzbekistan,2020-06-21,99,6315,19,4377
Uzbekistan,2020-06-22,100,6461,19,4450
Uzbekistan,2020-06-23,101,6662,19,4560
Uzbekistan,2020-06-24,102,6990,19,4685
Uzbekistan,2020-06-25,103,7177,20,4877
Uzbekistan,2020-06-26,104,7427,20,5038
Uzbekistan,2020-06-27,105,7682,20,5240
Uzbekistan,2020-06-28,106,7948,22,5329
Uzbekistan,2020-06-29,107,8222,23,5496
Uzbekistan,2020-06-30,108,8503,26,5682
Uzbekistan,2020-07-01,109,8781,26,5847
Uzbekistan,2020-07-02,110,9078,27,6034
Uzbekistan,2020-07-03,111,9396,29,6251
Uzbekistan,2020-07-04,112,9708,31,6425
Uzbekistan,2020-07-05,113,10020,34,6584
Uzbekistan,2020-07-06,114,10362,37,6628
Uzbekistan,2020-07-07,115,10838,41,6811
Venezuela,2020-03-14,1,2,0,0
Venezuela,2020-03-15,2,10,0,0
Venezuela,2020-03-16,3,17,0,0
Venezuela,2020-03-17,4,33,0,0
Venezuela,2020-03-18,5,36,0,0
Venezuela,2020-03-19,6,42,0,0
Venezuela,2020-03-20,7,42,0,0
Venezuela,2020-03-21,8,70,0,0
Venezuela,2020-03-22,9,70,0,15
Venezuela,2020-03-23,10,77,0,15
Venezuela,2020-03-24,11,84,0,15
Venezuela,2020-03-25,12,91,0,15
Venezuela,2020-03-26,13,107,0,15
Venezuela,2020-03-27,14,107,1,31
Venezuela,2020-03-28,15,119,2,39
Venezuela,2020-03-29,16,119,2,39
Venezuela,2020-03-30,17,135,3,39
Venezuela,2020-03-31,18,135,3,39
Venezuela,2020-04-01,19,143,3,41
Venezuela,2020-04-02,20,146,5,43
